age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
26,Premium,4,"Mon, Thu, Tue, Wed",False,08:44:00,11:11:00,147,True,False,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2022-11-30,0,False,2025-05-31
18,Standard,4,"Mon, Sun, Thu, Tue",True,19:42:00,20:57:00,75,False,False,False,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-04-18,0,True,2025-06-28
30,Premium,3,"Fri, Sat, Thu",True,14:44:00,16:00:00,76,True,True,True,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-07-09,8,True,2025-07-03
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",False,20:53:00,23:33:00,160,True,False,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-07-13,0,True,2025-06-12
15,Premium,2,"Mon, Sun",True,20:07:00,21:39:00,92,True,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-02-13,0,True,2025-06-04
17,Standard,2,"Mon, Tue",False,15:54:00,16:46:00,52,False,True,False,Non-binary,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-04-03,2,False,2025-06-07
27,Standard,2,"Fri, Thu",True,16:29:00,19:08:00,159,True,False,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-02-24,0,False,2025-06-05
18,Premium,2,"Fri, Thu",True,08:05:00,09:23:00,78,True,False,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-03-16,0,True,2025-06-26
40,Premium,4,"Sat, Sun, Thu, Tue",True,19:35:00,21:08:00,93,False,False,False,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2023-02-03,0,True,2025-06-03
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,20:46:00,22:09:00,83,True,True,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-02-14,3,True,2025-07-15
30,Basic,2,"Sat, Wed",False,08:38:00,10:58:00,140,True,True,False,Prefer not to say,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-11-21,1,True,2025-06-20
29,Premium,2,"Fri, Sun",False,11:02:00,12:22:00,80,True,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-06-16,6,True,2025-07-22
45,Standard,1,Mon,True,18:07:00,19:42:00,95,False,False,False,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-07-12,0,False,2025-07-03
27,Elite,5,"Fri, Mon, Sat, Thu, Tue",False,09:57:00,12:22:00,145,False,False,False,Non-binary,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2024-05-28,0,True,2025-07-01
30,Premium,1,Fri,False,16:34:00,19:02:00,148,False,False,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-04-27,0,True,2025-06-29
43,Premium,1,Mon,False,15:04:00,17:05:00,121,False,True,False,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2023-06-13,4,True,2025-06-11
15,Premium,2,"Mon, Sun",True,20:07:00,21:39:00,92,True,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,2024-05-05,0,True,2025-06-29
49,Elite,3,"Fri, Sun, Wed",False,17:42:00,19:00:00,78,True,True,True,Female,70,Quarterly,63.0,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2024-03-02,4,True,2025-06-26
29,Basic,4,"Mon, Sat, Tue, Wed",True,09:11:00,10:48:00,97,False,False,True,Female,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-10-13,0,False,2025-07-08
21,Standard,3,"Mon, Sat, Wed",False,08:34:00,10:00:00,86,False,False,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-05-21,0,False,2025-06-30
18,Elite,3,"Fri, Thu, Wed",True,18:43:00,21:06:00,143,True,False,True,Female,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2024-10-23,0,True,2025-07-09
40,Premium,4,"Sat, Sun, Thu, Tue",True,19:35:00,21:08:00,93,False,False,False,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2025-04-06,0,True,2025-07-18
23,Standard,1,Wed,True,19:00:00,19:49:00,49,True,False,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-09-19,0,False,2025-06-16
33,Basic,3,"Fri, Sat, Tue",True,10:24:00,12:48:00,144,False,True,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-07-12,1,False,2025-06-12
35,Premium,1,Sun,False,09:38:00,10:36:00,58,False,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-09-02,0,True,2025-06-15
29,Standard,3,"Mon, Sat, Thu",True,20:43:00,21:23:00,40,True,False,False,Other (self-described),30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-02-15,0,False,2025-06-25
48,Premium,3,"Fri, Sat, Sun",True,16:01:00,18:16:00,135,False,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-05-14,8,True,2025-06-30
32,Premium,1,Sat,False,17:58:00,19:58:00,120,True,False,True,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2022-12-16,0,False,2025-06-01
13,Premium,5,"Fri, Sun, Thu, Tue, Wed",False,09:47:00,12:16:00,149,False,True,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Anaheim, CA",33.8366,-117.9143,2023-12-18,7,False,2025-06-21
49,Premium,1,Tue,True,20:23:00,21:08:00,45,True,False,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-01-29,0,True,2025-06-24
28,Standard,1,Tue,True,13:08:00,14:35:00,87,True,True,True,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-05-26,2,True,2025-07-21
49,Premium,1,Sun,False,13:58:00,14:35:00,37,True,True,False,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2024-06-24,8,True,2025-07-02
34,Standard,2,"Fri, Mon",False,17:01:00,19:09:00,128,False,True,False,Prefer not to say,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-05-14,4,True,2025-06-30
32,Elite,3,"Sat, Sun, Thu",False,14:01:00,16:17:00,136,False,False,False,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-04-24,0,True,2025-06-29
21,Basic,2,"Mon, Wed",False,10:26:00,12:21:00,115,True,True,True,Male,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-10-14,5,False,2025-06-18
26,Basic,1,Mon,True,11:42:00,13:39:00,117,False,True,False,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-12-02,7,False,2025-06-20
13,Premium,4,"Sat, Sun, Thu, Tue",False,14:47:00,15:21:00,34,False,False,False,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2023-09-14,0,False,2025-06-16
36,Standard,2,"Fri, Tue",True,11:28:00,14:14:00,166,False,False,True,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-03-31,0,False,2025-06-07
44,Basic,3,"Fri, Mon, Tue",False,10:31:00,12:28:00,117,True,True,False,Female,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-02-08,4,True,2025-06-04
29,Standard,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-05-20,0,False,2025-06-09
20,Premium,2,"Fri, Sat",False,18:54:00,19:37:00,43,True,True,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,2022-09-09,5,True,2025-05-26
45,Standard,2,"Mon, Wed",True,08:12:00,10:09:00,117,True,False,False,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-06-03,0,False,2025-07-21
48,Standard,2,"Fri, Tue",True,11:46:00,13:17:00,91,True,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-11-26,0,True,2025-07-11
20,Premium,3,"Fri, Thu, Tue",False,08:23:00,11:22:00,179,False,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2025-06-14,0,True,2025-07-22
25,Standard,2,"Thu, Wed",False,10:38:00,12:32:00,114,True,True,False,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-08-03,8,False,2025-06-14
45,Basic,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-11-09,1,True,2025-05-30
19,Premium,3,"Fri, Sun, Wed",True,15:01:00,16:59:00,118,True,False,False,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2024-10-06,0,False,2025-07-08
28,Standard,3,"Fri, Sat, Sun",False,13:28:00,15:44:00,136,True,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-10-09,1,False,2025-05-28
37,Standard,1,Tue,True,18:06:00,19:59:00,113,False,False,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-04-19,0,False,2025-07-19
28,Premium,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2022-10-01,7,True,2025-05-27
33,Standard,2,"Sun, Tue",False,12:42:00,15:01:00,139,True,True,False,Other (self-described),30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-06-13,4,False,2025-07-01
20,Premium,1,Fri,False,11:35:00,13:30:00,115,False,False,True,Female,50,Quarterly,45.0,Loyalty,0.1,40.5,All hours,"Fresno, CA",36.7378,-119.7871,2025-03-06,0,False,2025-07-16
19,Premium,3,"Sat, Sun, Thu",False,17:43:00,18:34:00,51,False,True,True,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2024-01-22,3,True,2025-06-23
20,Basic,4,"Fri, Mon, Sun, Wed",False,17:12:00,18:19:00,67,False,False,True,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-09-22,0,False,2025-07-07
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",True,08:25:00,10:08:00,103,False,True,True,Male,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2024-08-23,5,True,2025-07-05
31,Premium,2,"Sun, Thu",True,20:28:00,21:26:00,58,False,True,False,Non-binary,50,Monthly,50.0,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-07-30,2,True,2025-07-04
14,Premium,3,"Fri, Tue, Wed",False,20:52:00,22:02:00,70,True,True,True,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-02-18,4,True,2025-06-04
21,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,14:29:00,16:01:00,92,True,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-11-26,2,False,2025-06-20
28,Standard,1,Tue,True,13:08:00,14:35:00,87,True,True,True,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-07-26,4,False,2025-07-04
33,Standard,1,Sun,False,16:29:00,17:07:00,38,False,True,False,Prefer not to say,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-09-11,3,False,2025-06-16
29,Standard,3,"Mon, Sat, Thu",True,20:43:00,21:23:00,40,True,False,False,Other (self-described),30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-05-22,0,True,2025-06-10
37,Basic,1,Wed,True,09:10:00,10:30:00,80,True,False,False,Other (self-described),20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-09-05,0,False,2025-07-06
13,Standard,1,Thu,False,10:20:00,10:57:00,37,True,False,True,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-04-08,0,False,2025-06-28
49,Standard,3,"Mon, Sat, Sun",False,15:25:00,18:05:00,160,True,False,True,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2025-02-13,0,False,2025-07-15
19,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,10:54:00,13:17:00,143,True,True,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2024-12-12,3,True,2025-07-12
13,Premium,4,"Sat, Sun, Thu, Tue",False,14:47:00,15:21:00,34,False,False,False,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2023-06-28,0,True,2025-06-12
38,Premium,4,"Fri, Mon, Sun, Thu",True,12:50:00,14:19:00,89,False,False,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-12-11,0,True,2025-07-12
30,Standard,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,Non-binary,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-12-11,7,False,2025-06-21
48,Premium,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2023-05-29,0,True,2025-06-10
43,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,09:29:00,12:05:00,156,False,True,True,Non-binary,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2025-03-01,7,False,2025-07-16
24,Basic,5,"Fri, Sat, Sun, Thu, Wed",True,09:06:00,10:19:00,73,True,False,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2023-10-27,0,False,2025-06-18
45,Premium,4,"Fri, Thu, Tue, Wed",False,19:32:00,20:18:00,46,True,False,False,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-09-22,0,True,2025-07-07
19,Premium,1,Sat,False,16:10:00,17:20:00,70,False,True,True,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,2022-09-01,3,True,2025-05-26
46,Premium,1,Sun,True,18:06:00,20:49:00,163,True,False,False,Male,50,Quarterly,45.0,Promo,0.05,42.75,All hours,"Long Beach, CA",33.7701,-118.1937,2024-01-25,0,True,2025-06-23
17,Premium,1,Tue,True,12:17:00,15:14:00,177,True,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-02-15,6,True,2025-06-04
18,Premium,3,"Fri, Mon, Thu",True,11:41:00,13:08:00,87,False,False,False,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2023-11-15,0,False,2025-06-19
41,Premium,1,Wed,True,19:23:00,20:27:00,64,False,False,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2025-05-07,0,True,2025-07-20
48,Standard,2,"Fri, Tue",True,11:46:00,13:17:00,91,True,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-08-18,0,True,2025-06-15
33,Standard,3,"Fri, Sat, Sun",False,15:13:00,16:46:00,93,False,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-09-13,3,False,2025-05-26
16,Basic,3,"Fri, Sun, Wed",True,14:53:00,17:02:00,129,True,False,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2023-09-21,0,False,2025-06-16
31,Basic,4,"Fri, Mon, Tue, Wed",False,20:33:00,22:56:00,143,True,False,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-02-01,0,False,2025-06-03
33,Premium,1,Wed,False,14:09:00,16:46:00,157,False,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2022-11-24,0,True,2025-05-30
13,Premium,2,"Thu, Wed",False,19:29:00,21:02:00,93,True,False,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,2024-10-23,0,True,2025-07-09
33,Standard,1,Wed,True,09:04:00,09:47:00,43,True,False,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-11-09,0,False,2025-07-10
33,Premium,2,"Sat, Wed",True,17:06:00,19:09:00,123,True,True,False,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Fresno, CA",36.7378,-119.7871,2023-09-11,1,True,2025-06-16
44,Basic,1,Mon,False,17:41:00,18:15:00,34,True,True,False,Female,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-04-11,1,False,2025-06-28
34,Basic,3,"Mon, Sun, Tue",False,10:54:00,11:32:00,38,False,False,False,Non-binary,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-01-10,0,False,2025-06-02
26,Standard,3,"Sat, Thu, Tue",True,17:35:00,18:31:00,56,True,False,True,Prefer not to say,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2022-11-07,0,False,2025-05-29
18,Standard,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-06-11,0,True,2025-07-01
24,Standard,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,Female,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-10-13,0,False,2025-07-08
23,Standard,3,"Sat, Tue, Wed",True,12:33:00,14:41:00,128,False,False,False,Non-binary,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-03-14,0,True,2025-06-06
43,Basic,3,"Fri, Sun, Tue",False,12:02:00,14:07:00,125,True,True,True,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-09-03,6,False,2025-07-06
46,Standard,1,Sat,False,11:13:00,13:19:00,126,True,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-01-28,0,True,2025-06-03
42,Premium,3,"Mon, Sun, Thu",True,11:44:00,13:19:00,95,False,True,True,Female,50,Quarterly,45.0,None,0.0,45.0,All hours,"Sacramento, CA",38.5816,-121.4944,2024-03-28,8,True,2025-06-27
32,Basic,5,"Sat, Sun, Thu, Tue, Wed",False,11:08:00,13:20:00,132,True,False,True,Female,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-07-13,0,False,2025-06-12
45,Premium,5,"Fri, Mon, Sun, Thu, Wed",False,19:04:00,20:44:00,100,True,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"San Francisco, CA",37.7749,-122.4194,2025-03-13,5,True,2025-07-17
20,Elite,2,"Sun, Tue",False,14:03:00,16:48:00,165,True,True,True,Female,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-08-28,8,True,2025-06-15
37,Premium,3,"Sat, Sun, Wed",False,13:08:00,13:56:00,48,False,False,True,Prefer not to say,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-02-27,0,True,2025-06-25
43,Standard,5,"Mon, Sat, Sun, Tue, Wed",False,12:50:00,15:20:00,150,True,True,True,Male,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-10-07,2,False,2025-06-17
28,Standard,3,"Sat, Thu, Wed",False,19:59:00,20:40:00,41,False,True,False,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-12-26,8,False,2025-07-12
34,Basic,1,Sun,False,12:42:00,13:21:00,39,True,True,True,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2023-04-30,4,True,2025-06-08
16,Elite,1,Fri,False,08:42:00,10:34:00,112,False,False,False,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2022-12-17,0,True,2025-06-01
47,Elite,2,"Sat, Thu",False,12:18:00,13:33:00,75,True,True,False,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2024-11-04,8,True,2025-07-09
18,Premium,3,"Fri, Mon, Sun",False,13:26:00,16:15:00,169,False,False,False,Prefer not to say,50,Monthly,50.0,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-03-13,0,True,2025-07-17
30,Premium,3,"Sat, Sun, Wed",True,18:36:00,20:33:00,117,True,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Diego, CA",32.7157,-117.1611,2025-05-28,4,False,2025-07-21
33,Basic,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,Female,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-08-09,0,False,2025-06-14
33,Premium,4,"Fri, Sat, Thu, Wed",False,13:30:00,14:17:00,47,True,True,True,Non-binary,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Anaheim, CA",33.8366,-117.9143,2023-09-15,6,True,2025-06-16
24,Premium,1,Sat,False,16:51:00,18:31:00,100,False,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2023-11-18,1,True,2025-06-20
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,08:13:00,09:46:00,93,False,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-10-18,0,True,2025-07-09
30,Premium,3,"Sat, Thu, Wed",True,19:46:00,20:48:00,62,False,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-05-02,0,True,2025-06-29
41,Premium,1,Sat,True,08:29:00,10:32:00,123,True,True,False,Non-binary,50,Quarterly,45.0,None,0.0,45.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-09-28,7,True,2025-06-17
30,Standard,3,"Fri, Thu, Wed",True,19:16:00,20:15:00,59,False,True,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-01-10,4,False,2025-06-23
35,Basic,2,"Fri, Mon",True,16:20:00,17:21:00,61,True,True,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2022-08-06,1,False,2025-05-24
27,Premium,4,"Sun, Thu, Tue, Wed",False,11:49:00,14:25:00,156,True,True,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2025-01-28,5,True,2025-07-14
34,Elite,1,Thu,True,17:57:00,19:46:00,109,False,True,True,Non-binary,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-06-13,2,True,2025-06-11
20,Basic,4,"Fri, Thu, Tue, Wed",False,11:51:00,14:21:00,150,True,True,False,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-04-18,5,True,2025-06-28
34,Premium,3,"Sat, Sun, Tue",True,13:39:00,16:20:00,161,True,False,True,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"San Francisco, CA",37.7749,-122.4194,2024-03-23,0,True,2025-06-27
40,Basic,2,"Fri, Tue",False,17:21:00,19:53:00,152,True,True,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-05-20,6,False,2025-06-09
16,Premium,3,"Sat, Sun, Wed",True,13:30:00,14:20:00,50,True,False,True,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-06-16,0,True,2025-06-11
25,Standard,3,"Fri, Sun, Tue",False,15:21:00,16:26:00,65,False,True,False,Prefer not to say,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2022-08-02,8,False,2025-05-24
46,Premium,1,Sun,True,18:06:00,20:49:00,163,True,False,False,Male,50,Quarterly,45.0,Promo,0.05,42.75,All hours,"Long Beach, CA",33.7701,-118.1937,2025-02-06,0,True,2025-07-15
